address_stateOrRegion,address_zipOrPostcode,has_oncology,has_dialysis,has_trauma,has_emergency_surgery,has_functional_icu,has_neonatal,has_cardiology,has_neurology,has_blood_bank,has_surgical_capability,facilities_in_region,hospitals_in_region,clinics_in_region,avg_trust_score,region_lat,region_lon,high_acuity_coverage,moderate_acuity_coverage,total_capability_count,coverage_ratio,desert_score,risk_tier,missing_high_acuity
Karnataka,585104,0,0,0,0,0,0,0,0,0,0,2,0,1,0.7186,17.350660325,76.84529877,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,590010,0,0,0,0,0,0,0,0,0,0,2,0,2,0.842,15.884510515,74.51551056,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,590011,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7025,15.83799839,74.50780487,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,591313,0,0,0,0,0,0,0,0,0,0,2,2,0,0.6798,16.260606765,74.480545045,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670004,0,0,0,0,0,0,0,0,0,0,2,0,2,0.629,11.879298684999998,75.372325895,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670102,0,0,0,0,0,0,0,0,0,0,2,0,2,0.8138,11.808320045,75.43921661499999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670307,0,0,0,0,0,0,0,0,0,0,2,0,1,0.7886,12.140260695,75.237609865,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673001,0,0,0,0,0,0,0,0,0,0,2,2,0,0.5442,11.265547275,75.77846527,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673011,0,0,0,0,0,0,0,0,0,0,2,1,0,0.5794,11.268231395,75.77759170499999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673012,0,0,0,0,0,0,0,0,0,0,2,0,2,0.8021,11.30242634,75.82356261999999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673014,0,0,0,0,0,0,0,0,0,0,2,0,1,0.5212,9.8719582545,76.39830399,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673303,0,0,0,0,0,0,0,0,0,0,2,0,1,0.711,11.32617092,75.74539185,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673315,0,0,0,0,0,0,0,0,0,0,2,0,1,0.6544,11.380821705,75.767539975,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673506,0,0,0,0,0,0,0,0,0,0,2,0,1,0.7278,11.68931913,75.66485595500001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673525,0,0,0,0,0,0,0,0,0,0,2,0,1,0.6885,11.563169955,75.75746917500001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673571,0,0,0,0,0,0,0,0,0,0,2,1,0,0.739,11.302766325,75.85280609,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673586,0,0,0,0,0,0,0,0,0,0,2,0,2,0.8102,11.454665185,75.979442595,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673602,0,0,0,0,0,0,0,0,0,0,2,2,0,0.4808,11.3094635,75.984375,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673633,0,0,0,0,0,0,0,0,0,0,2,0,2,0.5268,11.179983140000001,75.86884308,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,676304,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6691,11.039523124999999,75.990642545,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,676500,0,0,0,0,0,0,0,0,0,0,2,0,2,0.5928,11.042227745000002,76.080993655,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,676504,0,0,0,0,0,0,0,0,0,0,2,0,1,0.5352,11.00081968,76.018112185,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,676505,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7048,11.04218626,76.08235931499999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,678583,0,0,0,0,0,0,0,0,0,0,2,0,1,0.6739,10.982894895,76.40221405,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679103,0,0,0,0,0,0,0,0,0,0,2,0,2,0.5601,10.76573992,76.410011295,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679307,0,0,0,0,0,0,0,0,0,0,2,0,2,0.8111,10.8631115,76.18534851,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679533,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7113,10.762717725,76.160606385,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679571,0,0,0,0,0,0,0,0,0,0,2,1,1,0.7001,10.87039137,76.052768705,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679580,0,0,0,0,0,0,0,0,0,0,2,1,1,0.6092,9.947169781,76.30967712500001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679586,0,0,0,0,0,0,0,0,0,0,2,1,1,0.8124,10.777454855,75.93747711,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680003,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7584,10.51990652,76.19730377,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680005,0,0,0,0,0,0,0,0,0,0,2,2,0,0.7223,10.518555639999999,76.22923279,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680020,0,0,0,0,0,0,0,0,0,0,2,0,2,0.8016,10.530251029999999,76.219314575,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680507,0,0,0,0,0,0,0,0,0,0,2,0,1,0.7853,10.56453991,76.061553955,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680681,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7852,10.32659817,76.14196014000001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,682001,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7137,9.986149312999999,76.2835083,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,682016,0,0,0,0,0,0,0,0,0,0,2,0,2,0.8336,9.960817337,76.289939885,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,682019,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6052,9.97279644,76.315582275,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,682030,0,0,0,0,0,0,0,0,0,0,2,1,0,0.622,10.02412176,76.33197021500001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,682033,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7894,10.03892088,76.320106505,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,682301,0,0,0,0,0,0,0,0,0,0,2,0,1,0.6342,9.223879814,76.647655485,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,683500,0,0,0,0,0,0,0,0,0,0,2,0,2,0.5408,10.11733627,76.47371673500001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,683511,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7918,10.125606535,76.30089187499999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,686001,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5186,9.593008041000001,76.522808075,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,686010,0,0,0,0,0,0,0,0,0,0,2,1,1,0.6597,9.5895872115,76.553936005,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,686016,0,0,0,0,0,0,0,0,0,0,2,0,1,0.7612,9.616883278,76.528862,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,686674,0,0,0,0,0,0,0,0,0,0,2,0,1,0.6924,10.021992685,76.560897825,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,688524,0,0,0,0,0,0,0,0,0,0,2,1,1,0.7346,9.6942915915,76.3462677,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,689691,0,0,0,0,0,0,0,0,0,0,2,0,2,0.5772,9.216740608,76.858070375,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,691500,0,0,0,0,0,0,0,0,0,0,2,0,1,0.7203,8.992684840999999,76.79552078,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,695005,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7797,8.5287027355,76.957588195,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,695008,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5942,8.470537186,76.92909241000001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,695009,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6774,8.475487709,76.94779205,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,695011,0,0,0,0,0,0,0,0,0,0,2,0,1,0.6866,8.523376465,76.931625365,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,695013,0,0,0,0,0,0,0,0,0,0,2,2,0,0.5604,8.529676914,76.986228945,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,695023,0,0,0,0,0,0,0,0,0,0,2,1,1,0.7739,8.4852838515,76.94484711,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,695024,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7885,8.492772102,76.9263916,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,695121,0,0,0,0,0,0,0,0,0,0,2,2,0,0.7422,8.4035778045,77.085453035,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,695581,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7006,8.565905571,76.88461685499999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,695584,0,0,0,0,0,0,0,0,0,0,2,1,0,0.7511,8.605118751500001,76.90878296,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,695607,0,0,0,0,0,0,0,0,0,0,2,0,2,0.714,8.5507669445,76.97749329,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,451111,0,0,0,0,0,0,0,0,0,0,2,0,0,0.7256,22.1767416,76.06956482,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,452002,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7667,22.970906255000003,76.62794495,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,452003,0,0,0,0,0,0,0,0,0,0,2,0,2,0.729,22.751471520000003,75.871772765,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,452018,0,0,0,0,0,0,0,0,0,0,2,0,1,0.6228,22.71815586,75.89358139000001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,453771,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6413,22.882660865,75.97850418499999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,458110,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5748,24.475653649999998,75.140937805,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,458990,0,0,0,0,0,0,0,0,0,0,2,1,1,0.516,24.013895034999997,75.35307312,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,460001,0,0,0,0,0,0,0,0,0,0,2,1,0,0.5624,21.90752983,77.90435791,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,461001,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7866,22.75039196,77.72484207,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,462008,0,0,0,0,0,0,0,0,0,0,2,0,1,0.7098,23.25237274,77.41596985,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,465001,0,0,0,0,0,0,0,0,0,0,2,0,1,0.5477,23.06383896,76.079193115,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,465697,0,0,0,0,0,0,0,0,0,0,2,0,1,0.7246,25.031449315000003,77.23114395,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,473001,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6424,24.647590639999997,77.31912994000001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,474006,0,0,0,0,0,0,0,0,0,0,2,0,1,0.8452,26.227130889999998,78.22350311,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,474012,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7848,26.228936195,78.15777206,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,482007,0,0,0,0,0,0,0,0,0,0,2,0,2,0.5815,23.16669846,79.950042725,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,485005,0,0,0,0,0,0,0,0,0,0,2,0,2,0.692,24.564446445,80.84315872,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,487001,0,0,0,0,0,0,0,0,0,0,2,0,1,0.6932,22.946903225,79.19863509999999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400010,0,0,0,0,0,0,0,0,0,0,2,0,1,0.7269,19.050140385,72.82895278999999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400017,0,0,0,0,0,0,0,0,0,0,2,0,1,0.6421,19.045093535,72.85811615,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400027,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7174,18.977550505,72.827560425,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400029,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7056,19.042064664999998,72.84276581,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400042,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6135,19.132516860000003,72.936935425,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400043,0,0,0,0,0,0,0,0,0,0,2,1,0,0.5424,19.06509304,72.920562745,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400082,0,0,0,0,0,0,0,0,0,0,2,0,2,0.5685,19.17310333,72.94187163999999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400083,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7407,19.106389999999998,72.967781065,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400089,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6852,19.068618775,72.90007782,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400610,0,0,0,0,0,0,0,0,0,0,2,0,2,0.774,19.242404935000003,72.967575075,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400701,0,0,0,0,0,0,0,0,0,0,2,0,2,0.643,19.121313094999998,72.99980163500001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,401305,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7759,19.32598114,72.89225769000001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,402107,0,0,0,0,0,0,0,0,0,0,2,0,1,0.5634,18.614549635,73.49701690500001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,410203,0,0,0,0,0,0,0,0,0,0,2,1,1,0.6264,18.791425705,73.31934738,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,410208,0,0,0,0,0,0,0,0,0,0,2,0,2,0.8286,19.046832085,73.089912415,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,410218,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5128,19.036192895,73.09764862,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,410501,0,0,0,0,0,0,0,0,0,0,2,0,2,0.864,18.759358409999997,73.858528135,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,411009,0,0,0,0,0,0,0,0,0,0,2,1,0,0.7706,18.486492155,73.85425568,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,411018,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7491,18.5482502,73.84754944,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,411023,0,0,0,0,0,0,0,0,0,0,2,0,2,0.5926,18.78928566,73.522613525,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,411036,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7592,18.531381605,73.93863678,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,411058,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5886,18.514211655,73.844245915,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,411071,0,0,0,0,0,0,0,0,0,0,2,0,2,0.4851,18.570848465,73.78406525,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,412106,0,0,0,0,0,0,0,0,0,0,2,1,1,0.4182,18.742181780000003,73.63693237,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,412109,0,0,0,0,0,0,0,0,0,0,2,2,0,0.4149,18.738643645,73.76665878,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,412201,0,0,0,0,0,0,0,0,0,0,2,0,1,0.6879,18.489437105,74.03809357,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,412307,0,0,0,0,0,0,0,0,0,0,2,1,1,0.4894,18.504686355,73.96502304,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,413211,0,0,0,0,0,0,0,0,0,0,2,2,0,0.7629,18.025866505000003,75.20090866,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,413300,0,0,0,0,0,0,0,0,0,0,2,2,0,0.5026,17.672719954999998,75.320152285,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,413523,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5972,18.725369450000002,76.76874542,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,414003,0,0,0,0,0,0,0,0,0,0,2,1,0,0.765,19.118968965,74.734558105,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,415001,0,0,0,0,0,0,0,0,0,0,2,1,1,0.4333,17.692121505000003,74.014450075,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,415600,0,0,0,0,0,0,0,0,0,0,2,0,2,0.556,17.52395916,73.53373718,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,415612,0,0,0,0,0,0,0,0,0,0,2,1,1,0.6304,16.992614745,73.30030822500001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,416008,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6272,17.968250275000003,73.691242215,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,416013,0,0,0,0,0,0,0,0,0,0,2,0,1,0.7614,16.6795063,74.23613739000001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,416112,0,0,0,0,0,0,0,0,0,0,2,2,0,0.5648,16.836402895,74.316864015,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,416304,0,0,0,0,0,0,0,0,0,0,2,0,2,0.8303,16.90775299,74.59998703,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,416502,0,0,0,0,0,0,0,0,0,0,2,2,0,0.4078,16.226448060000003,74.35483551,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,420210,0,0,0,0,0,0,0,0,0,0,2,0,2,0.8168,19.042917255,73.074272155,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,421003,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7444,19.229396819999998,73.15599823,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,421201,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6686,19.21686268,73.08899689,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,421305,0,0,0,0,0,0,0,0,0,0,2,1,1,0.3943,19.29041481,73.068237305,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,421501,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7301,19.20489025,73.18286133000001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,422011,0,0,0,0,0,0,0,0,0,0,2,1,1,0.4897,19.9988718,73.785800935,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,422401,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7064,19.904726985,73.829452515,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,422605,0,0,0,0,0,0,0,0,0,0,2,1,0,0.7892,19.584021565,74.201164245,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,423200,0,0,0,0,0,0,0,0,0,0,2,1,1,0.539,20.551674839999997,74.52880859499999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,423203,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6293,20.55447197,74.53528595,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,423601,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5244,19.884403225,74.47583008000001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,424101,0,0,0,0,0,0,0,0,0,0,2,1,1,0.607,20.46305275,75.008781435,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,425003,0,0,0,0,0,0,0,0,0,0,2,1,1,0.6247,20.981037139999998,75.60562134,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,425200,0,0,0,0,0,0,0,0,0,0,2,1,1,0.4698,21.047775270000002,75.78147888500001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
